ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
497;Mapping Requested;"2800        ";G;414;Other assets;2;17907000;17907000;Tax refund Rec;181466;181466;Tax refund receivable;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
498;Mapping Requested;"2800        ";G;414;Other assets;3;17900000;17900000;A/R;181459;181459;Other receivables;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
499;Mapping Requested;"2800        ";G;414;Other assets;4;29901017;29901017;Customer services susp;314110;314110;待处理ICBS汇入款项;99999999999;"*  ";1;0;-3;2;" ";"     ";" ";" "
500;Mapping Requested;"2800        ";G;414;Other assets;5;29901017;29901017;Customer services susp;314110;314110;待处理ICBS汇入款项;99999999999;"*  ";1;0;-3;3;" ";"     ";" ";" "
501;Mapping Requested;"2800        ";G;414;Other assets;6;29801007;29801007;OPICS SUSPENSE - CNY;NULL;NULL;NULL;99999999999;"*  ";1;0;-1;" ";" ";"     ";" ";" "
502;Mapping Requested;"2800        ";G;414;Other assets;7;29811000;29811000;OCBS-NGS susp f mortgage loan port;181419;181419;Suspence Payment;99999999999;"*  ";1;0;-1;" ";" ";"     ";" ";" "
503;Mapping Requested;"2800        ";G;414;Other assets;8;NULL;NULL;NULL;313510;313510;Suspense account - foreign currency;99999999999;"*  ";1;0;-1;" ";" ";"     ";" ";" "
504;Mapping Requested;"2800        ";G;414;Other assets;9;NULL;NULL;NULL;313999;313999;Other suspense account;99999999999;"*  ";1;0;-1;" ";" ";"     ";" ";" "
505;Mapping Requested;"2800        ";G;414;Other assets;10;NULL;NULL;NULL;314104;314104;Suspense Account - Expenditure payment;99999999999;"*  ";1;0;-1;" ";" ";"     ";" ";" "
506;Mapping Requested;"2850        ";G;421;Accrued income;1;17906000;17906000;Deferred Charges;187459;187459;Other deferred expenses;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
507;Mapping Requested;2900;G;422;Precious metal;1;19915840;19915840;Precious Metal-swap purchase/sale;102021;102021;Precious metal swap trading;99999999999;"*  ";1;0;0;NULL;NULL;NULL;NULL;NULL
508;Mapping Requested;2900;G;422;Precious metal;2;19916820;19916820;Precious Metal;102009;102009;Other precious metals in physical forms;99999999999;"*  ";1;0;0;NULL;NULL;NULL;NULL;NULL
509;Mapping Requested;"2998        ";G;427;Total Profit & Loss;1;50000000;99999999;NULL;501021;699011;Interest income - packing loans;99999999999;"*  ";1;0;-2;" ";" ";"     ";" ";" "
510;SUM of TOTAL ASSETS GL ITEMS (Mapping Requested);"2999        ";T;428;Total Assets;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
511;Mapping Requested;"3000        ";G;435;Liabilities to banks due on demand;1;12405211;12405211;Overdraft - C/A - Bank;103122;103122;Overdraft - agreement - bank overseas;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
512;Mapping Requested;"3000        ";G;435;Liabilities to banks due on demand;2;29901017;29901017;Customer services susp;314110;314110;待处理ICBS汇入款项;99999999999;"*  ";1;0;3;1;" ";"     ";" ";" "
513;Mapping Requested;"3000        ";G;435;Liabilities to banks due on demand;3;22010211;22010211;C/A - Bank;201074;201074;Interbank demand deposits;99999999999;"*  ";1;0;3;1;" ";"     ";" ";" "
514;Mapping Requested;"3000        ";G;435;Liabilities to banks due on demand;4;22001700;22001700;Nostro Account-Overdraft;203173;203173;Overdraft - due from other banks;99999999999;"*  ";1;0;0;" ";" ";"     ";N;" "
515;Mapping Requested;"3000        ";G;435;Liabilities to banks due on demand;5;29801007;29801007;OPICS SUSPENSE - CNY;NULL;NULL;NULL;99999999999;"*  ";1;0;1;" ";" ";"     ";" ";" "
516;Mapping Requested;"3000I       ";G;442;Accrued interest;1;25010211;25010211;Acc Int Pay-C/A - Bank;251061;251061;Interest payable -  interbank demand deposits;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
517;Mapping Requested;"3000I       ";G;442;Accrued interest;2;17007211;17007211;Acc Int Rec - Overdraft C/A - bank;162063;162063;Accrued interest receivable - accounts under interbank overdraft agreements;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
518;Mapping Requested;"3019        ";G;449;Liabilities to banks due on demand IC;1;15000213;15000213;Overdraft C/A - HO;190261;190261;Current account Overdraft - Head Office;99999999999;"*  ";1;0;3;" ";" ";"     ";Y;" "
519;Mapping Requested;"3019        ";G;449;Liabilities to banks due on demand IC;2;15002213;15002213;Overdraft C/A-Oversea IB;190266;190266;Current account overdraft - within the system overseas;99999999999;"*  ";1;0;3;" ";" ";"     ";Y;" "
520;Mapping Requested;"3019        ";G;449;Liabilities to banks due on demand IC;3;27010213;27010213;C/A - HO;290166;290166;Current account – Head Office;99999999999;"*  ";1;0;3;1;" ";"     ";Y;" "
521;Mapping Requested;"3019        ";G;449;Liabilities to banks due on demand IC;4;27012213;27012213;C/A - IBanch Oversea;290168;290168;Current account - within the system overseas;99999999999;"*  ";1;0;3;1;" ";"     ";Y;" "
522;Mapping Requested;"3019        ";G;449;Liabilities to banks due on demand IC;5;22001700;22001700;Nostro Account-Overdraft;203173;203173;Overdraft - due from other banks;99999999999;"*  ";1;0;0;" ";" ";"     ";Y;" "
523;Mapping Requested;"3019        ";G;449;Liabilities to banks due on demand IC;6;15413700;15413700;Nostro account-inter group;101063;101063;Nostro account - intergroup;99999999999;"*  ";1;0;0;" ";" ";"     ";Y;" "
524;Mapping Requested;"3019        ";G;449;Liabilities to banks due on demand IC;7;27157700;27157700;Nostro account-IG-OD;203175;203175;Overdraft - clearing accounts within the Group;99999999999;"*  ";1;0;0;" ";" ";"     ";Y;" "
525;Mapping Requested;3019;G;449;Liabilities to banks due on demand IC;8;22421820;22421820;Precious Metal Lease In -interbranch in China;206203;206203;Precious metals leased from overseas banks;99999999999;"*  ";1;0;0;" ";" ";"     ";Y;NULL
526;Mapping Requested;"3019I       ";G;456;Accrued interest;1;17650213;17650213;Acc Int Rec-Overdraft C/A - HO;190568;190568;Accrued interest receivable -  overdrafts in current account of Head Office;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
527;Mapping Requested;"3019I       ";G;456;Accrued interest;2;25612213;25612213;Acc Int Pay -C/A - HO;290563;290563;Accrued interest payable - current account – Head Office;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
528;Mapping Requested;"3019I       ";G;456;Accrued interest;3;17652213;17652213;Acc Int Rec - Overdraft C/A - inter-branch-Oversea;190569;190569;Accrued interest receivable -  current account overdraft - within the system overseas;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
529;Mapping Requested;"3019I       ";G;456;Accrued interest;4;25611213;25611213;Acc Int Pay - C/A - Overseas Branch;290562;290562;Interest payable - current Account - within the system overseas;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
530;Mapping Requested;"3019I       ";G;456;Accrued interest;5;25651820;25651820;Interest Payable- Precious Metal Lease In - Inter-Branch in;252007;252007;Interest payable -  borrowings from banking institutions within the Group;99999999999;"*  ";1;0;3;NULL;NULL;NULL;NULL;NULL
531;Mapping Requested;"3020        ";G;457;Liabilities to banks overnight money;1;22412730;22412730;Placement From Bank-Term;203166;203166;Interbank fixed-term borrowings;99999999999;"*  ";1;0;3;" ";" ";"OV   ";" ";" "
532;Mapping Requested;3020;G;457;Liabilities to banks overnight money;2;21601719;21601719;Placement From Central Bank;200161;200161;Central bank borrowing;99999999999;"*  ";1;0;3;NULL;" ";"OV   ";NULL;" "
533;Mapping Requested;"3020I       ";G;458;Accrued interest;1;25043730;25043730;Acc Int Pay-Placement From Bank-Term;252003;252003;Interest payable -  interbank fixed-term borrowings;99999999999;"*  ";1;0;0;" ";" ";"OV   ";" ";" "
534;Mapping Requested;"3039        ";G;459;Liabilities to banks overnight money IC;1;27014731;27014731;Placement From HO;290262;290262;Placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
535;Mapping Requested;"3039        ";G;459;Liabilities to banks overnight money IC;2;27016731;27016731;Placement From Overseas Branch;290264;290264;Placement - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
536;Mapping Requested;"3039        ";G;459;Liabilities to banks overnight money IC;3;27015231;27015231;Nostro Account-Inter-Branch-Overdraft;290263;290263;Nostro Account - Inter-Branch - Overdraft;99999999999;"*  ";1;0;0;" ";" ";"     ";Y;" "
537;Mapping Requested;"3039I       ";G;460;Accrued interest;1;25630731;25630731;Acc Int Pay - Placement From HO;290575;290575;Accrued interest payable - placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
538;Mapping Requested;"3039I       ";G;460;Accrued interest;2;25626731;25626731;Acc Int Pay -Placement From Overseas Branch;290571;290571;Interest payable - borrowing - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
539;Mapping Requested;"3040        ";G;477;Liabilities to banks until 1 month;1;22412730;22412730;Placement From Bank-Term;203166;203166;Interbank fixed-term borrowings;99999999999;"*  ";1;0;3;" ";" ";"1M   ";" ";" "
540;Mapping Requested;"3040        ";G;477;Liabilities to banks until 1 month;2;27181733;27181733;Placement From Inter Group(Bank);203177;203177;Borrowings within the Group (bank);99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
541;Mapping Requested;"3040        ";G;477;Liabilities to banks until 1 month;3;22417701;22417701;Time Deposits from Bank;201501;201501;Fixed-term deposits in overseas banks;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
542;Mapping Requested;"3040        ";G;477;Liabilities to banks until 1 month;4;22415303;22415303;Refinancing Sold Funded;203171;203171;Borrowings from transfer for refinancing;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
543;Mapping Requested;3040;G;477;Liabilities to banks until 1 month;5;21601719;21601719;Placement From Central Bank;200161;200161;Central bank borrowing;99999999999;"*  ";1;0;0;NULL;" ";"1M   ";NULL;" "
544;Mapping Requested;"3040I       ";G;484;Accrued interest;1;25043730;25043730;Acc Int Pay-Placement From Bank-Term;252003;252003;Interest payable -  interbank fixed-term borrowings;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
545;Mapping Requested;"3040I       ";G;484;Accrued interest;2;25641733;25641733;Accured Int Pay - Placement From IG-Bank;252007;252007;Interest payable -  borrowings from banking institutions within the Group;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
546;Mapping Requested;"3040I       ";G;484;Accrued interest;3;25016701;25016701;Acc Int Pay-Time Deposits from Bank;251073;251073;Interest payable -  interbank fixed-term deposits;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
547;Mapping Requested;"3040I       ";G;484;Accrued interest;4;25142732;25142732;Acc Int Pay - Commercial Money Market Deposit;260172;260172;Interest payable -  deposits on commercial money market;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
548;Mapping Requested;"3059        ";G;491;Liabilities to banks until 1 month IC;1;27014731;27014731;Placement From HO;290262;290262;Placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
549;Mapping Requested;"3059        ";G;491;Liabilities to banks until 1 month IC;2;27016731;27016731;Placement From Overseas Branch;290264;290264;Placement - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
550;Mapping Requested;"3059        ";G;491;Liabilities to banks until 1 month IC;3;27013731;27013731;Placement From Inter-Branch In China;290261;290261;Placement - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
551;Mapping Requested;"3059        ";G;491;Liabilities to banks until 1 month IC;4;27005701;27005701;Time Deposits from Oversea Interbranch;290164;290164;Time deposits - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
552;Mapping Requested;"3059        ";G;491;Liabilities to banks until 1 month IC;5;27017731;27017731;Long Term Placement From HO;290265;290265;Long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
553;Mapping Requested;3059;G;491;Liabilities to banks until 1 month IC;6;22421820;22421820;Precious Metal Lease In -interbranch in China;206203;206203;Precious metals leased from overseas banks;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;NULL
554;Mapping Requested;"3059I       ";G;498;Accrued interest;1;25630731;25630731;Acc Int Pay - Placement From HO;290575;290575;Accrued interest payable - placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
555;Mapping Requested;"3059I       ";G;498;Accrued interest;2;25626731;25626731;Acc Int Pay -Placement From Overseas Branch;290571;290571;Interest payable - borrowing - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
556;Mapping Requested;"3059I       ";G;498;Accrued interest;3;25627731;25627731;Acc Int Pay - Placement From Inter-Branch In China;290572;290572;Interest payable - borrowing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
557;Mapping Requested;"3059I       ";G;498;Accrued interest;4;25614701;25614701;Acc int pd - Time Deposits from Oversea Interbranch;290504;290504;Interest payable - fixed term deposits - overseas;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
558;Mapping Requested;"3059I       ";G;498;Accrued interest;5;25628731;25628731;Acc Int Pay -Long Term Placement From HO;290573;290573;Accrued interest payable - long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
559;Mapping Requested;"3059I       ";G;498;Accrued interest;6;25651820;25651820;Interest Payable- Precious Metal Lease In - Inter-Branch in;252007;252007;Interest payable -  borrowings from banking institutions within the Group;99999999999;"*  ";1;0;0;NULL;NULL;"1M   ";Y;NULL
560;Mapping Requested;"3060        ";G;505;Liabilities to banks over 1 month until 3 months;1;22415303;22415303;Refinancing Sold Funded;203171;203171;Borrowings from transfer for refinancing;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
561;Mapping Requested;"3060        ";G;505;Liabilities to banks over 1 month until 3 months;2;22412730;22412730;Placement From Bank-Term;203166;203166;Interbank fixed-term borrowings;99999999999;"*  ";1;0;3;" ";" ";"3M   ";" ";" "
562;Mapping Requested;3060;G;505;Liabilities to banks over 1 month until 3 months;3;21601719;21601719;Placement From Central Bank;200161;200161;Central bank borrowing;99999999999;"*  ";1;0;0;NULL;" ";"3M   ";NULL;" "
563;Mapping Requested;"3060I       ";G;512;Accrued interest;1;25142732;25142732;Acc Int Pay - Commercial Money Market Deposit;260172;260172;Interest payable -  deposits on commercial money market;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
564;Mapping Requested;"3060I       ";G;512;Accrued interest;2;25043730;25043730;Acc Int Pay-Placement From Bank-Term;252003;252003;Interest payable -  interbank fixed-term borrowings;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
565;Mapping Requested;"3079        ";G;519;Liabilities to banks over 1 month until 3 months IC;1;27014731;27014731;Placement From HO;290262;290262;Placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
566;Mapping Requested;"3079        ";G;519;Liabilities to banks over 1 month until 3 months IC;2;27016731;27016731;Placement From Overseas Branch;290264;290264;Placement - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
567;Mapping Requested;"3079        ";G;519;Liabilities to banks over 1 month until 3 months IC;3;27017731;27017731;Long Term Placement From HO;290265;290265;Long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
568;Mapping Requested;3079;G;519;Liabilities to banks over 1 month until 3 months IC;4;27013731;27013731;Placement From Inter-Branch In China;290261;290261;Placement - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
569;Mapping Requested;3079;G;519;Liabilities to banks over 1 month until 3 months IC;5;22421820;22421820;Precious Metal Lease In -interbranch in China;206203;206203;Precious metals leased from overseas banks;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;NULL
570;Mapping Requested;3079;G;519;Liabilities to banks over 1 month until 3 months IC;4;27005701;27005701;Time Deposits from Oversea Interbranch;290164;290164;Time deposits - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
571;Mapping Requested;"3079I       ";G;526;Accrued interest;1;25630731;25630731;Acc Int Pay - Placement From HO;290575;290575;Accrued interest payable - placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
572;Mapping Requested;"3079I       ";G;526;Accrued interest;2;25626731;25626731;Acc Int Pay -Placement From Overseas Branch;290571;290571;Interest payable - borrowing - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
573;Mapping Requested;"3079I       ";G;526;Accrued interest;3;25628731;25628731;Acc Int Pay -Long Term Placement From HO;290573;290573;Accrued interest payable - long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
574;Mapping Requested;"3079I       ";G;526;Accrued interest;4;25627731;25627731;Acc Int Pay - Placement From Inter-Branch In China;290572;290572;Interest payable - borrowing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
575;Mapping Requested;"3079I       ";G;526;Accrued interest;5;25651820;25651820;Interest Payable- Precious Metal Lease In - Inter-Branch in;252007;252007;Interest payable -  borrowings from banking institutions within the Group;99999999999;"*  ";1;0;0;NULL;NULL;"3M   ";Y;NULL
576;Mapping Requested;"3079I       ";G;526;Accrued interest;6;25614701;25614701;Acc int pd - Time Deposits from Oversea Interbranch;290504;290504;Interest payable - fixed term deposits - overseas;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
577;Mapping Requested;"3080        ";G;533;Liabilities to banks over 3 months until 1 year;1;22415303;22415303;Refinancing Sold Funded;203171;203171;Borrowings from transfer for refinancing;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
578;Mapping Requested;"3080        ";G;533;Liabilities to banks over 3 months until 1 year;2;22412730;22412730;Placement From Bank-Term;203166;203166;Interbank fixed-term borrowings;99999999999;"*  ";1;0;3;" ";" ";"1Y   ";" ";" "
579;Delete Mapping;"3080        ";G;533;Liabilities to banks over 3 months until 1 year;3;27013731;27013731;Placement From Inter-Branch In China;290261;290261;Placement - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";NULL;" "
580;Mapping Requested;3080;G;533;Liabilities to banks over 3 months until 1 year;4;21601719;21601719;Placement From Central Bank;200161;200161;Central bank borrowing;99999999999;"*  ";1;0;0;NULL;" ";"1Y   ";NULL;" "
581;Mapping Requested;"3080I       ";G;540;Accrued interest;1;25142732;25142732;Acc Int Pay - Commercial Money Market Deposit;260172;260172;Interest payable -  deposits on commercial money market;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
582;Mapping Requested;"3080I       ";G;540;Accrued interest;2;25043730;25043730;Acc Int Pay-Placement From Bank-Term;252003;252003;Interest payable -  interbank fixed-term borrowings;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
583;Delete Mapping;"3080I       ";G;540;Accrued interest;3;25627731;25627731;Acc Int Pay - Placement From Inter-Branch In China;290572;290572;Interest payable - borrowing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
584;Mapping Requested;"3099        ";G;545;Liabilities to banks over 3 months until 1 year IC;1;27014731;27014731;Placement From HO;290262;290262;Placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
585;Mapping Requested;"3099        ";G;545;Liabilities to banks over 3 months until 1 year IC;2;27016731;27016731;Placement From Overseas Branch;290264;290264;Placement - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
586;Mapping Requested;"3099        ";G;545;Liabilities to banks over 3 months until 1 year IC;3;27013731;27013731;Placement From Inter-Branch In China;290261;290261;Placement - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
587;Mapping Requested;"3099        ";G;545;Liabilities to banks over 3 months until 1 year IC;4;27017731;27017731;Long Term Placement From HO;290265;290265;Long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
588;Mapping Requested;3099;G;545;Liabilities to banks over 3 months until 1 year IC;5;22421820;22421820;Precious Metal Lease In -interbranch in China;206203;206203;Precious metals leased from overseas banks;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;NULL
589;Mapping Requested;3099;G;545;Liabilities to banks over 3 months until 1 year IC;6;27005701;27005701;Time Deposits from Oversea Interbranch;290164;290164;Time deposits - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
590;Mapping Requested;"3099I       ";G;546;Accrued interest;1;25630731;25630731;Acc Int Pay - Placement From HO;290575;290575;Accrued interest payable - placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
591;Mapping Requested;"3099I       ";G;546;Accrued interest;2;25626731;25626731;Acc Int Pay -Placement From Overseas Branch;290571;290571;Interest payable - borrowing - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
592;Mapping Requested;"3099I       ";G;546;Accrued interest;3;25627731;25627731;Acc Int Pay - Placement From Inter-Branch In China;290572;290572;Interest payable - borrowing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
593;Mapping Requested;"3099I       ";G;546;Accrued interest;4;25628731;25628731;Acc Int Pay -Long Term Placement From HO;290573;290573;Accrued interest payable - long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
594;Mapping Requested;"3099I       ";G;546;Accrued interest;5;25651820;25651820;Interest Payable- Precious Metal Lease In - Inter-Branch in;252007;252007;Interest payable -  borrowings from banking institutions within the Group;99999999999;"*  ";1;0;0;NULL;NULL;"1Y   ";Y;NULL
595;Mapping Requested;"3099I       ";G;546;Accrued interest;6;25614701;25614701;Acc int pd - Time Deposits from Oversea Interbranch;290504;290504;Interest payable - fixed term deposits - overseas;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
596;Mapping Requested;3110;G;547;Liabilities to banks over 1 year until 4 years;1;21601719;21601719;Placement From Central Bank;200161;200161;Central bank borrowing;99999999999;"*  ";1;0;0;NULL;" ";"4Y   ";NULL;" "
597;Mapping Requested;3110;G;547;Liabilities to banks over 1 year until 4 years;2;22415303;22415303;Refinancing Sold Funded;203171;203171;Borrowings from transfer for refinancing;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
598;Mapping Requested;3110;G;547;Liabilities to banks over 1 year until 4 years;3;22412730;22412730;Placement From Bank-Term;203166;203166;Interbank fixed-term borrowings;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
599;Delete Mapping;3110;G;547;Liabilities to banks over 1 year until 4 years;4;27013731;27013731;Placement From Inter-Branch In China;290261;290261;Placement - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";NULL;" "
600;Mapping Requested;3110;G;547;Liabilities to banks over 1 year until 4 years;5;22412730;22412730;Placement From Bank-Term;203166;203166;Interbank fixed-term borrowings;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
601;Mapping Requested;"3110I       ";G;554;Accrued interest;1;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;0;NULL;" ";"4Y   ";NULL;" "
602;Mapping Requested;"3110I       ";G;554;Accrued interest;2;25614701;25614701;Acc int pd - Time Deposits from Oversea Interbranch;290504;290504;Interest payable - fixed term deposits - overseas;99999999999;"*  ";1;0;0;NULL;" ";"4Y   ";NULL;" "
603;Delete Mapping;"3110I       ";G;554;Accrued interest;3;25628731;25628731;Acc Int Pay -Long Term Placement From HO;290573;290573;Accrued interest payable - long-term placement from Head Office;99999999999;"*  ";1;0;0;NULL;" ";"4Y   ";NULL;" "
604;Mapping Requested;"3110I       ";G;554;Accrued interest;4;25043730;25043730;Acc Int Pay-Placement From Bank-Term;252003;252003;Interest payable -  interbank fixed-term borrowings;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
605;Mapping Requested;"3119        ";G;549;Liabilities to banks over 1 year until 4 years IC;1;27013731;27013731;Placement From Inter-Branch In China;290261;290261;Placement - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
606;Delete Mapping;"3119        ";G;549;Liabilities to banks over 1 year until 4 years IC;2;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
607;Mapping Requested;"3119        ";G;549;Liabilities to banks over 1 year until 4 years IC;3;27016731;27016731;Placement From Overseas Branch;290264;290264;Placement - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
608;Mapping Requested;"3119        ";G;549;Liabilities to banks over 1 year until 4 years IC;4;27017731;27017731;Long Term Placement From HO;290265;290265;Long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
609;Mapping Requested;"3119        ";G;549;Liabilities to banks over 1 year until 4 years IC;5;27014731;27014731;Placement From HO;290262;290262;Placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
610;Mapping Requested;3119;G;549;Liabilities to banks over 1 year until 4 years IC;6;22421820;22421820;Precious Metal Lease In -interbranch in China;206203;206203;Precious metals leased from overseas banks;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;NULL
611;Mapping Requested;3119;G;545;Liabilities to banks over 1 year until 4 years IC;7;27005701;27005701;Time Deposits from Oversea Interbranch;290164;290164;Time deposits - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
612;Mapping Requested;"3119I       ";G;550;Accrued interest;1;25627731;25627731;Acc Int Pay - Placement From Inter-Branch In China;290572;290572;Interest payable - borrowing - within the system in China;99999999999;"*  ";1;0;3;" ";" ";"4Y   ";" ";" "
613;Delete Mapping;"3119I       ";G;550;Accrued interest;2;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
614;Mapping Requested;"3119I       ";G;550;Accrued interest;3;25626731;25626731;Acc Int Pay -Placement From Overseas Branch;290571;290571;Interest payable - borrowing - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
615;Mapping Requested;"3119I       ";G;550;Accrued interest;4;25628731;25628731;Acc Int Pay -Long Term Placement From HO;290573;290573;Accrued interest payable - long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
616;Mapping Requested;"3119I       ";G;550;Accrued interest;5;25630731;25630731;Acc Int Pay - Placement From HO;290575;290575;Accrued interest payable - placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
617;Mapping Requested;"3119I       ";G;550;Accrued interest;6;25651820;25651820;Interest Payable- Precious Metal Lease In - Inter-Branch in;252007;252007;Interest payable -  borrowings from banking institutions within the Group;99999999999;"*  ";1;0;0;NULL;NULL;"4Y   ";Y;NULL
618;Mapping Requested;"3119I       ";G;550;Accrued interest;7;25614701;25614701;Acc int pd - Time Deposits from Oversea Interbranch;290504;290504;Interest payable - fixed term deposits - overseas;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
